Timestamp;1273_320_002_OE101.Energy(kW-hr);1273_320_002_OE102.Energy(kW-hr);1273_320_002_OE103.Energy(kW-hr);1273_320_002_OE104.Energy(kW-hr);1273_320_002_OE105.Energy(kW-hr);1273_320_002_OE106.Energy(kW-hr)
02-Sep-22 6:40:07 AM CEST;1638;3446;2176;92;1376;1410
02-Sep-22 6:55:07 AM CEST;1638;3446;2176;92;1376;1410
02-Sep-22 7:10:07 AM CEST;1638;3446;2176;92;1376;1410
02-Sep-22 7:25:07 AM CEST;1638;3447;2176;92;1376;1410
02-Sep-22 7:40:07 AM CEST;1638;3447;2176;92;1376;1410
02-Sep-22 7:55:07 AM CEST;1638;3447;2176;92;1376;1411
02-Sep-22 8:10:07 AM CEST;1638;3447;2176;92;1376;1411
02-Sep-22 8:25:07 AM CEST;1638;3447;2176;92;1376;1411
02-Sep-22 8:40:07 AM CEST;1638;3447;2176;92;1376;1411
02-Sep-22 8:55:07 AM CEST;1638;3447;2176;92;1376;1411
02-Sep-22 9:10:07 AM CEST;1638;3447;2176;92;1376;1411
02-Sep-22 9:25:07 AM CEST;1638;3447;2176;92;1376;1411
02-Sep-22 9:40:07 AM CEST;1638;3447;2176;92;1376;1411
02-Sep-22 9:55:07 AM CEST;1638;3447;2176;92;1376;1411
02-Sep-22 10:10:07 AM CEST;1638;3447;2176;92;1376;1411
02-Sep-22 10:25:07 AM CEST;1639;3447;2176;92;1376;1411
02-Sep-22 10:40:07 AM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 10:55:07 AM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 11:10:07 AM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 11:25:07 AM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 11:40:07 AM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 11:55:07 AM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 12:10:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 12:25:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 12:40:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 1:10:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 1:25:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 1:40:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 1:55:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 2:10:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 2:25:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 2:40:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 2:55:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 3:10:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 3:25:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 3:40:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 3:55:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 4:10:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 4:25:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 4:40:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 4:55:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 5:10:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 5:25:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 5:40:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 5:55:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 6:10:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 6:25:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 6:40:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 6:55:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 7:10:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 7:25:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 7:40:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 7:55:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 8:10:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 8:25:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 8:40:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 8:55:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 9:10:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 9:25:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 9:40:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 9:55:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 10:10:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 10:25:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 10:40:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 10:55:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 11:10:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 11:25:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 11:40:07 PM CEST;1639;3448;2176;92;1376;1411
02-Sep-22 11:55:07 PM CEST;1639;3448;2176;92;1376;1411
03-Sep-22 12:10:07 AM CEST;1639;3448;2176;92;1376;1411
03-Sep-22 12:25:07 AM CEST;1639;3448;2176;92;1376;1411
03-Sep-22 12:40:07 AM CEST;1639;3448;2176;92;1376;1411
03-Sep-22 12:55:07 AM CEST;1639;3448;2176;92;1376;1411
03-Sep-22 1:10:07 AM CEST;1639;3448;2176;92;1376;1411
03-Sep-22 1:25:07 AM CEST;1639;3448;2176;92;1376;1411
03-Sep-22 1:40:07 AM CEST;1639;3448;2176;92;1376;1411
03-Sep-22 1:55:07 AM CEST;1639;3448;2176;92;1376;1411
03-Sep-22 2:10:07 AM CEST;1639;3448;2176;92;1376;1411
03-Sep-22 2:25:07 AM CEST;1639;3448;2176;92;1376;1411
03-Sep-22 2:40:07 AM CEST;1639;3448;2176;92;1376;1411
03-Sep-22 2:55:07 AM CEST;1639;3448;2176;92;1376;1411
03-Sep-22 3:10:07 AM CEST;1639;3448;2176;92;1376;1411
03-Sep-22 3:25:07 AM CEST;1639;3449;2176;92;1376;1412
03-Sep-22 3:40:07 AM CEST;1639;3449;2176;92;1376;1412
03-Sep-22 3:55:07 AM CEST;1639;3450;2176;92;1376;1412
03-Sep-22 4:10:07 AM CEST;1639;3450;2176;92;1376;1412
03-Sep-22 4:25:07 AM CEST;1640;3451;2176;92;1376;1413
03-Sep-22 4:40:07 AM CEST;1640;3451;2176;92;1376;1413
03-Sep-22 4:55:07 AM CEST;1640;3451;2176;92;1376;1413
03-Sep-22 5:10:07 AM CEST;1640;3452;2176;92;1376;1413
03-Sep-22 5:25:07 AM CEST;1640;3452;2176;92;1376;1414
03-Sep-22 5:40:07 AM CEST;1640;3452;2176;92;1376;1414
03-Sep-22 5:55:07 AM CEST;1640;3452;2176;92;1376;1414
03-Sep-22 6:10:07 AM CEST;1640;3452;2176;92;1376;1414
03-Sep-22 6:25:07 AM CEST;1640;3453;2176;92;1376;1415
03-Sep-22 6:40:07 AM CEST;1640;3453;2176;92;1376;1415
03-Sep-22 6:55:07 AM CEST;1641;3453;2176;92;1376;1415
03-Sep-22 7:10:07 AM CEST;1641;3453;2176;92;1376;1415
03-Sep-22 7:25:07 AM CEST;1641;3453;2176;92;1376;1415
03-Sep-22 7:40:07 AM CEST;1641;3453;2176;92;1376;1416
03-Sep-22 7:55:07 AM CEST;1641;3453;2176;92;1376;1416
03-Sep-22 8:10:07 AM CEST;1641;3453;2176;92;1376;1416
03-Sep-22 8:25:07 AM CEST;1641;3454;2176;92;1376;1416
03-Sep-22 8:40:07 AM CEST;1641;3454;2176;92;1376;1416
03-Sep-22 8:55:07 AM CEST;1641;3454;2176;92;1376;1417
03-Sep-22 9:10:07 AM CEST;1641;3454;2176;92;1376;1417
03-Sep-22 9:25:07 AM CEST;1641;3454;2176;92;1376;1417
03-Sep-22 9:40:07 AM CEST;1641;3454;2176;92;1376;1417
03-Sep-22 9:55:07 AM CEST;1641;3454;2176;92;1376;1417
03-Sep-22 10:10:07 AM CEST;1642;3454;2176;92;1376;1417
03-Sep-22 10:25:07 AM CEST;1642;3454;2176;92;1376;1418
03-Sep-22 10:40:07 AM CEST;1642;3454;2176;92;1376;1418
03-Sep-22 10:55:07 AM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 11:10:07 AM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 11:25:07 AM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 11:40:07 AM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 11:55:07 AM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 12:10:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 12:25:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 12:40:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 12:55:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 1:10:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 1:25:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 1:40:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 1:55:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 2:10:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 2:25:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 2:40:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 2:55:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 3:10:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 3:25:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 3:40:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 3:55:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 4:10:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 4:25:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 4:40:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 4:55:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 5:10:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 5:25:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 5:40:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 5:55:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 6:10:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 6:25:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 6:40:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 6:55:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 7:10:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 7:25:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 7:40:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 7:55:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 8:10:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 8:25:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 8:40:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 8:55:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 9:10:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 9:25:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 9:40:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 9:55:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 10:10:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 10:25:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 10:40:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 10:55:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 11:10:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 11:25:07 PM CEST;1642;3455;2176;92;1376;1418
03-Sep-22 11:40:07 PM CEST;1642;3456;2176;92;1376;1418
03-Sep-22 11:55:07 PM CEST;1642;3456;2176;92;1376;1419
04-Sep-22 12:10:07 AM CEST;1643;3457;2176;92;1376;1419
04-Sep-22 12:25:07 AM CEST;1643;3457;2176;92;1376;1419
04-Sep-22 12:40:07 AM CEST;1643;3458;2176;92;1376;1419
04-Sep-22 12:55:07 AM CEST;1643;3458;2176;92;1376;1420
04-Sep-22 1:10:07 AM CEST;1643;3458;2176;92;1376;1420
04-Sep-22 1:25:07 AM CEST;1643;3459;2176;92;1376;1420
04-Sep-22 1:40:07 AM CEST;1643;3459;2176;92;1376;1420
04-Sep-22 1:55:07 AM CEST;1643;3460;2176;92;1376;1420
04-Sep-22 2:10:07 AM CEST;1643;3460;2176;92;1376;1420
04-Sep-22 2:25:07 AM CEST;1643;3460;2176;92;1376;1421
04-Sep-22 2:40:07 AM CEST;1644;3461;2176;92;1376;1421
04-Sep-22 2:55:07 AM CEST;1644;3461;2176;92;1376;1421
04-Sep-22 3:10:07 AM CEST;1644;3461;2176;92;1376;1421
04-Sep-22 3:25:07 AM CEST;1644;3461;2176;92;1376;1421
04-Sep-22 3:40:07 AM CEST;1644;3461;2176;92;1376;1421
04-Sep-22 3:55:07 AM CEST;1644;3462;2176;92;1376;1422
04-Sep-22 4:10:07 AM CEST;1644;3462;2176;92;1376;1422
04-Sep-22 4:25:07 AM CEST;1644;3462;2176;92;1376;1422
04-Sep-22 4:40:07 AM CEST;1644;3462;2176;92;1376;1422
04-Sep-22 4:55:07 AM CEST;1644;3462;2176;92;1376;1422
04-Sep-22 5:10:07 AM CEST;1644;3462;2176;92;1376;1422
04-Sep-22 5:25:07 AM CEST;1645;3462;2176;92;1376;1423
04-Sep-22 5:40:07 AM CEST;1645;3462;2176;92;1376;1423
04-Sep-22 5:55:07 AM CEST;1645;3462;2176;92;1376;1423
04-Sep-22 6:10:07 AM CEST;1645;3463;2176;92;1376;1423
04-Sep-22 6:25:07 AM CEST;1645;3463;2176;92;1376;1423
04-Sep-22 6:40:07 AM CEST;1645;3463;2176;92;1376;1423
04-Sep-22 6:55:07 AM CEST;1645;3463;2176;92;1376;1423
04-Sep-22 7:10:07 AM CEST;1645;3463;2176;92;1376;1424
04-Sep-22 7:25:07 AM CEST;1645;3463;2176;92;1376;1424
04-Sep-22 7:40:07 AM CEST;1645;3463;2176;92;1376;1424
04-Sep-22 7:55:07 AM CEST;1645;3463;2176;92;1376;1424
04-Sep-22 8:10:07 AM CEST;1645;3463;2176;92;1376;1424
04-Sep-22 8:25:07 AM CEST;1645;3464;2176;92;1376;1424
04-Sep-22 8:40:07 AM CEST;1645;3464;2176;92;1376;1424
04-Sep-22 8:55:07 AM CEST;1645;3464;2176;92;1376;1424
04-Sep-22 9:10:07 AM CEST;1645;3464;2176;92;1376;1424
04-Sep-22 9:25:07 AM CEST;1645;3464;2176;92;1376;1425
04-Sep-22 9:40:07 AM CEST;1645;3464;2176;92;1376;1425
04-Sep-22 9:55:07 AM CEST;1646;3465;2176;92;1376;1425
04-Sep-22 10:10:07 AM CEST;1646;3466;2176;92;1376;1425
04-Sep-22 10:25:07 AM CEST;1646;3466;2176;92;1376;1425
04-Sep-22 10:40:07 AM CEST;1646;3466;2176;92;1376;1425
04-Sep-22 10:55:07 AM CEST;1646;3466;2176;92;1376;1425
04-Sep-22 11:10:07 AM CEST;1646;3467;2176;92;1376;1425
04-Sep-22 11:25:07 AM CEST;1646;3467;2176;92;1376;1425
04-Sep-22 11:40:07 AM CEST;1646;3467;2176;92;1376;1426
04-Sep-22 11:55:07 AM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 12:10:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 12:25:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 12:40:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 12:55:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 1:10:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 1:25:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 1:40:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 1:55:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 2:10:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 2:25:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 2:40:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 2:55:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 3:10:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 3:25:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 3:40:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 3:55:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 4:10:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 4:25:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 4:40:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 4:55:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 5:10:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 5:25:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 5:40:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 5:55:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 6:10:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 6:25:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 6:40:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 6:55:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 7:10:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 7:25:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 7:40:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 7:55:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 8:10:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 8:25:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 8:40:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 8:55:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 9:10:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 9:25:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 9:40:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 9:55:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 10:10:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 10:25:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 10:40:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 10:55:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 11:10:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 11:25:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 11:40:07 PM CEST;1646;3468;2176;92;1376;1426
04-Sep-22 11:55:07 PM CEST;1646;3468;2176;92;1376;1426
05-Sep-22 12:10:07 AM CEST;1646;3468;2176;92;1376;1426
05-Sep-22 12:25:07 AM CEST;1646;3469;2176;92;1376;1426
05-Sep-22 12:40:07 AM CEST;1647;3470;2176;92;1376;1427
05-Sep-22 12:55:07 AM CEST;1647;3470;2176;92;1376;1427
05-Sep-22 1:10:07 AM CEST;1647;3470;2176;92;1376;1427
05-Sep-22 1:25:07 AM CEST;1647;3471;2176;92;1376;1427
05-Sep-22 1:40:07 AM CEST;1647;3471;2176;92;1376;1427
05-Sep-22 1:55:07 AM CEST;1647;3472;2176;92;1376;1428
05-Sep-22 2:10:07 AM CEST;1647;3472;2176;92;1376;1428
05-Sep-22 2:25:07 AM CEST;1647;3473;2176;92;1376;1428
05-Sep-22 2:40:07 AM CEST;1648;3473;2176;92;1376;1428
05-Sep-22 2:55:07 AM CEST;1648;3473;2176;92;1376;1428
05-Sep-22 3:10:07 AM CEST;1648;3474;2176;92;1376;1429
05-Sep-22 3:25:07 AM CEST;1648;3474;2176;92;1376;1429
05-Sep-22 3:40:07 AM CEST;1648;3474;2176;92;1376;1429
05-Sep-22 3:55:07 AM CEST;1648;3475;2176;92;1376;1429
05-Sep-22 4:10:07 AM CEST;1648;3475;2176;92;1376;1429
05-Sep-22 4:25:07 AM CEST;1648;3475;2176;92;1376;1429
05-Sep-22 4:40:07 AM CEST;1648;3476;2176;92;1376;1430
05-Sep-22 4:55:07 AM CEST;1648;3476;2176;92;1376;1430
05-Sep-22 5:10:07 AM CEST;1648;3476;2176;92;1376;1430
05-Sep-22 5:25:07 AM CEST;1649;3476;2176;92;1376;1430
05-Sep-22 5:40:07 AM CEST;1649;3477;2176;92;1376;1430
05-Sep-22 5:55:07 AM CEST;1649;3477;2176;92;1376;1430
05-Sep-22 6:10:07 AM CEST;1649;3477;2176;92;1376;1431
05-Sep-22 6:25:07 AM CEST;1649;3477;2176;92;1376;1431
05-Sep-22 6:40:07 AM CEST;1649;3477;2176;92;1376;1431
05-Sep-22 6:55:07 AM CEST;1649;3477;2176;92;1376;1431
05-Sep-22 7:10:07 AM CEST;1649;3477;2176;92;1376;1431
05-Sep-22 7:25:07 AM CEST;1649;3478;2176;92;1376;1432
05-Sep-22 7:40:07 AM CEST;1649;3478;2176;92;1376;1432
05-Sep-22 7:55:07 AM CEST;1649;3478;2176;92;1376;1432
05-Sep-22 8:10:07 AM CEST;1649;3478;2176;92;1376;1432
05-Sep-22 8:25:07 AM CEST;1649;3478;2176;92;1376;1432
05-Sep-22 8:40:07 AM CEST;1649;3478;2176;92;1376;1432
05-Sep-22 8:55:07 AM CEST;1650;3478;2176;92;1376;1432
05-Sep-22 9:10:07 AM CEST;1650;3478;2176;92;1376;1432
05-Sep-22 9:25:07 AM CEST;1650;3478;2176;92;1376;1432
05-Sep-22 9:40:07 AM CEST;1650;3478;2176;92;1376;1432
05-Sep-22 9:55:07 AM CEST;1650;3478;2176;92;1376;1432
05-Sep-22 10:10:07 AM CEST;1650;3479;2176;92;1376;1432
05-Sep-22 10:25:07 AM CEST;1650;3479;2176;92;1376;1433
05-Sep-22 10:40:07 AM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 10:55:07 AM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 11:10:07 AM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 11:25:07 AM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 11:40:07 AM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 11:55:07 AM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 12:10:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 12:25:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 12:40:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 12:55:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 1:10:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 1:25:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 1:40:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 1:55:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 2:10:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 2:25:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 2:40:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 2:55:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 3:10:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 3:25:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 3:40:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 3:55:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 4:10:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 4:25:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 4:40:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 4:55:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 5:10:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 5:25:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 5:40:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 5:55:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 6:10:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 6:25:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 6:40:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 6:55:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 7:10:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 7:25:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 7:40:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 7:55:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 8:10:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 8:25:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 8:40:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 8:55:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 9:10:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 9:25:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 9:40:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 9:55:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 10:10:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 10:25:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 10:40:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 10:55:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 11:10:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 11:25:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 11:40:07 PM CEST;1650;3480;2176;92;1376;1433
05-Sep-22 11:55:07 PM CEST;1650;3480;2176;92;1376;1433
06-Sep-22 12:10:07 AM CEST;1650;3480;2176;92;1376;1433
06-Sep-22 12:25:07 AM CEST;1650;3481;2176;92;1376;1433
06-Sep-22 12:40:07 AM CEST;1650;3482;2176;92;1376;1433
06-Sep-22 12:55:07 AM CEST;1651;3482;2176;92;1376;1433
06-Sep-22 1:10:07 AM CEST;1651;3483;2176;92;1376;1433
06-Sep-22 1:25:07 AM CEST;1651;3483;2176;92;1376;1434
06-Sep-22 1:40:07 AM CEST;1651;3484;2176;92;1376;1434
06-Sep-22 1:55:07 AM CEST;1651;3484;2176;92;1376;1434
06-Sep-22 2:10:07 AM CEST;1651;3484;2176;92;1376;1434
06-Sep-22 2:25:07 AM CEST;1651;3485;2176;92;1376;1434
06-Sep-22 2:40:07 AM CEST;1651;3485;2176;92;1376;1434
06-Sep-22 2:55:07 AM CEST;1651;3486;2176;92;1376;1435
06-Sep-22 3:10:07 AM CEST;1651;3486;2176;92;1376;1435
06-Sep-22 3:25:07 AM CEST;1652;3486;2176;92;1376;1435
06-Sep-22 3:40:07 AM CEST;1652;3487;2176;92;1376;1435
06-Sep-22 3:55:07 AM CEST;1652;3487;2176;92;1376;1435
06-Sep-22 4:10:07 AM CEST;1652;3487;2176;92;1376;1436
