Timestamp,Timestamp,1273_360_105_RT501(°C),1273_563_1030_RT601(°C),1273_563_1030_SC501,1273_563_1032_RT601(°C),1273_563_1032_SC501,1273_563_1033_RT601(°C),1273_563_1033_SC501,1273_563_1034_LZ001,1273_563_1034_RT601(°C),phi_s,Ta
2022-09-29 06:30:00+02:00,29-Sep-22 6:30 AM CEST,23.9,22.7,Av,22.9,Av,21.2,På,Av,25.1,0.0,7.088677978515648
2022-09-29 06:45:00+02:00,29-Sep-22 6:45 AM CEST,23.9,22.7,Av,22.9,Av,21.4,På,Av,24.8,0.0,7.088677978515648
2022-09-29 07:00:00+02:00,29-Sep-22 7:00 AM CEST,24.0,22.7,Av,22.9,Av,21.1,På,Av,24.7,13.084444444444445,6.689080810546898
2022-09-29 07:15:00+02:00,29-Sep-22 7:15 AM CEST,24.0,22.7,Av,22.9,Av,20.9,På,På,24.5,13.084444444444445,6.689080810546898
2022-09-29 07:30:00+02:00,29-Sep-22 7:30 AM CEST,24.0,22.7,Av,22.9,Av,20.8,På,På,24.6,13.084444444444445,6.689080810546898
2022-09-29 07:45:00+02:00,29-Sep-22 7:45 AM CEST,24.0,22.7,Av,22.8,Av,21.4,På,På,25.1,13.084444444444445,6.689080810546898
2022-09-29 08:00:00+02:00,29-Sep-22 8:00 AM CEST,23.9,22.7,Av,22.8,Av,21.9,På,Av,25.6,103.23555555555555,6.878350830078148
2022-09-29 08:15:00+02:00,29-Sep-22 8:15 AM CEST,23.9,22.8,Av,22.7,Av,22.2,Av,Av,25.8,103.23555555555555,6.878350830078148
2022-09-29 08:30:00+02:00,29-Sep-22 8:30 AM CEST,23.9,22.8,Av,22.7,Av,22.3,Av,Av,25.8,103.23555555555555,6.878350830078148
2022-09-29 08:45:00+02:00,29-Sep-22 8:45 AM CEST,23.9,22.7,Av,22.7,Av,22.4,Av,Av,25.5,103.23555555555555,6.878350830078148
2022-09-29 09:00:00+02:00,29-Sep-22 9:00 AM CEST,24.0,22.8,Av,22.9,Av,22.5,Av,Av,25.1,216.22399305555555,7.913537597656273
2022-09-29 09:15:00+02:00,29-Sep-22 9:15 AM CEST,24.0,22.9,Av,23.1,Av,22.6,Av,Av,24.8,216.22399305555555,7.913537597656273
2022-09-29 09:30:00+02:00,29-Sep-22 9:30 AM CEST,24.1,22.8,Av,23.1,Av,22.6,Av,På,24.5,216.22399305555555,7.913537597656273
2022-09-29 09:45:00+02:00,29-Sep-22 9:45 AM CEST,24.1,22.8,Av,23.1,Av,22.6,Av,På,24.3,216.22399305555555,7.913537597656273
2022-09-29 10:00:00+02:00,29-Sep-22 10:00 AM CEST,24.1,22.9,Av,23.1,Av,22.7,Av,På,24.9,312.239375,8.839685058593773
2022-09-29 10:15:00+02:00,29-Sep-22 10:15 AM CEST,24.1,22.8,Av,23.1,Av,22.7,Av,Av,25.5,312.239375,8.839685058593773
2022-09-29 10:30:00+02:00,29-Sep-22 10:30 AM CEST,24.1,22.8,Av,23.2,Av,22.6,Av,Av,25.8,312.239375,8.839685058593773
2022-09-29 10:45:00+02:00,29-Sep-22 10:45 AM CEST,24.2,22.8,Av,23.1,Av,22.6,Av,Av,26.0,312.239375,8.839685058593773
2022-09-29 11:00:00+02:00,29-Sep-22 11:00 AM CEST,24.3,22.8,Av,23.1,Av,22.6,Av,Av,25.8,359.5909027777778,9.767724609375025
2022-09-29 11:15:00+02:00,29-Sep-22 11:15 AM CEST,24.3,22.8,Av,23.2,Av,22.7,Av,Av,25.5,359.5909027777778,9.767724609375025
2022-09-29 11:30:00+02:00,29-Sep-22 11:30 AM CEST,24.3,22.8,Av,23.2,Av,22.7,Av,Av,25.2,359.5909027777778,9.767724609375025
2022-09-29 11:45:00+02:00,29-Sep-22 11:45 AM CEST,24.4,22.8,Av,23.3,Av,22.7,Av,Av,25.1,359.5909027777778,9.767724609375025
2022-09-29 12:00:00+02:00,29-Sep-22 12:00 PM CEST,24.4,22.8,Av,23.3,Av,22.7,Av,Av,24.8,333.3567361111111,10.665734863281273
2022-09-29 12:15:00+02:00,29-Sep-22 12:15 PM CEST,24.4,22.8,Av,23.3,Av,22.7,Av,Av,24.7,333.3567361111111,10.665734863281273
2022-09-29 12:30:00+02:00,29-Sep-22 12:30 PM CEST,24.4,22.8,Av,23.3,Av,22.7,Av,På,24.5,333.3567361111111,10.665734863281273
2022-09-29 12:45:00+02:00,29-Sep-22 12:45 PM CEST,24.5,22.9,Av,23.3,Av,22.8,Av,På,24.4,333.3567361111111,10.665734863281273
2022-09-29 13:00:00+02:00,29-Sep-22 1:00 PM CEST,24.5,22.8,Av,23.3,Av,22.8,Av,På,25.0,210.75125,11.627801513671898
2022-09-29 13:15:00+02:00,29-Sep-22 1:15 PM CEST,24.5,22.8,Av,23.3,Av,22.8,Av,Av,25.8,210.75125,11.627801513671898
2022-09-29 13:30:00+02:00,29-Sep-22 1:30 PM CEST,24.5,22.8,Av,23.3,Av,22.7,Av,Av,26.1,210.75125,11.627801513671898
2022-09-29 13:45:00+02:00,29-Sep-22 1:45 PM CEST,24.5,22.7,Av,23.3,Av,22.4,Av,Av,26.1,210.75125,11.627801513671898
2022-09-29 14:00:00+02:00,29-Sep-22 2:00 PM CEST,24.5,22.7,Av,23.3,Av,22.2,Av,Av,25.9,288.4794444444444,12.723962402343773
2022-09-29 14:15:00+02:00,29-Sep-22 2:15 PM CEST,24.5,22.7,Av,23.2,Av,22.1,Av,Av,25.8,288.4794444444444,12.723962402343773
2022-09-29 14:30:00+02:00,29-Sep-22 2:30 PM CEST,24.4,22.7,Av,23.2,Av,22.0,Av,Av,25.5,288.4794444444444,12.723962402343773
2022-09-29 14:45:00+02:00,29-Sep-22 2:45 PM CEST,24.5,22.7,Av,23.2,Av,21.8,Av,Av,25.4,288.4794444444444,12.723962402343773
2022-09-29 15:00:00+02:00,29-Sep-22 3:00 PM CEST,24.4,22.7,Av,23.2,Av,21.9,På,Av,25.2,284.37666666666667,12.822534179687525
2022-09-29 15:15:00+02:00,29-Sep-22 3:15 PM CEST,24.3,22.7,Av,23.2,Av,22.3,Av,Av,25.0,284.37666666666667,12.822534179687525
2022-09-29 15:30:00+02:00,29-Sep-22 3:30 PM CEST,24.3,22.7,Av,23.2,Av,22.5,Av,Av,24.8,284.37666666666667,12.822534179687525
2022-09-29 15:45:00+02:00,29-Sep-22 3:45 PM CEST,24.2,22.7,Av,23.2,Av,22.6,Av,Av,24.5,284.37666666666667,12.822534179687525
2022-09-29 16:00:00+02:00,29-Sep-22 4:00 PM CEST,24.2,22.7,Av,23.1,Av,22.6,Av,På,24.4,239.19944444444445,12.357965087890648
2022-09-29 16:15:00+02:00,29-Sep-22 4:15 PM CEST,24.2,22.7,Av,23.2,Av,22.7,Av,På,24.8,239.19944444444445,12.357965087890648
2022-09-29 16:30:00+02:00,29-Sep-22 4:30 PM CEST,24.2,22.7,Av,23.3,Av,22.8,Av,På,25.4,239.19944444444445,12.357965087890648
2022-09-29 16:45:00+02:00,29-Sep-22 4:45 PM CEST,24.1,22.7,Av,23.3,Av,22.8,Av,Av,26.1,239.19944444444445,12.357965087890648
2022-09-29 17:00:00+02:00,29-Sep-22 5:00 PM CEST,24.3,22.8,Av,23.4,Av,22.8,Av,Av,26.1,117.50138888888888,11.757379150390648
2022-09-29 17:15:00+02:00,29-Sep-22 5:15 PM CEST,24.3,22.8,Av,23.4,Av,22.9,Av,Av,25.8,117.50138888888888,11.757379150390648
2022-09-29 17:30:00+02:00,29-Sep-22 5:30 PM CEST,24.3,22.8,Av,23.4,Av,22.9,Av,Av,25.5,117.50138888888888,11.757379150390648
2022-09-29 17:45:00+02:00,29-Sep-22 5:45 PM CEST,24.2,22.8,Av,23.4,Av,22.9,Av,Av,25.3,117.50138888888888,11.757379150390648
2022-09-29 18:00:00+02:00,29-Sep-22 6:00 PM CEST,24.2,22.8,Av,23.3,Av,22.9,Av,Av,25.1,27.16548611111111,11.326135253906273
2022-09-29 18:15:00+02:00,29-Sep-22 6:15 PM CEST,24.1,22.8,Av,23.3,Av,22.9,Av,Av,24.8,27.16548611111111,11.326135253906273
2022-09-29 18:30:00+02:00,29-Sep-22 6:30 PM CEST,24.1,22.8,Av,23.4,Av,22.9,Av,På,24.6,27.16548611111111,11.326135253906273
2022-09-29 18:45:00+02:00,29-Sep-22 6:45 PM CEST,24.0,22.8,Av,23.5,Av,22.9,Av,På,24.5,27.16548611111111,11.326135253906273
2022-09-29 19:00:00+02:00,29-Sep-22 7:00 PM CEST,24.0,22.7,Av,23.4,Av,22.9,Av,På,24.7,0.03125,10.101342773437525
2022-09-29 19:15:00+02:00,29-Sep-22 7:15 PM CEST,23.9,22.7,Av,23.4,Av,22.9,Av,Av,25.5,0.03125,10.101342773437525
2022-09-29 19:30:00+02:00,29-Sep-22 7:30 PM CEST,24.0,22.8,Av,23.4,Av,22.9,Av,Av,25.9,0.03125,10.101342773437525
2022-09-29 19:45:00+02:00,29-Sep-22 7:45 PM CEST,24.0,22.7,Av,23.3,Av,22.9,Av,Av,26.0,0.03125,10.101342773437525
2022-09-29 20:00:00+02:00,29-Sep-22 8:00 PM CEST,23.9,22.7,Av,23.2,Av,22.9,Av,Av,25.8,0.0,9.198419189453148
2022-09-29 20:15:00+02:00,29-Sep-22 8:15 PM CEST,23.8,22.6,Av,23.1,Av,22.8,Av,Av,25.5,0.0,9.198419189453148
2022-09-29 20:30:00+02:00,29-Sep-22 8:30 PM CEST,23.8,22.6,Av,23.1,Av,22.8,Av,Av,25.2,0.0,9.198419189453148
2022-09-29 20:45:00+02:00,29-Sep-22 8:45 PM CEST,23.8,22.6,Av,23.0,Av,22.8,Av,Av,24.8,0.0,9.198419189453148
2022-09-29 21:00:00+02:00,29-Sep-22 9:00 PM CEST,23.8,22.6,Av,23.0,Av,22.8,Av,Av,24.6,0.0,8.215020751953148
2022-09-29 21:15:00+02:00,29-Sep-22 9:15 PM CEST,23.7,22.6,Av,23.0,Av,22.7,Av,På,24.5,0.0,8.215020751953148
2022-09-29 21:30:00+02:00,29-Sep-22 9:30 PM CEST,23.7,22.5,Av,23.0,Av,22.7,Av,På,24.6,0.0,8.215020751953148
2022-09-29 21:45:00+02:00,29-Sep-22 9:45 PM CEST,23.6,22.5,Av,23.0,Av,22.7,Av,På,25.1,0.0,8.215020751953148
2022-09-29 22:00:00+02:00,29-Sep-22 10:00 PM CEST,23.7,22.5,Av,22.9,Av,22.5,Av,Av,25.9,0.0,7.412042236328148
2022-09-29 22:15:00+02:00,29-Sep-22 10:15 PM CEST,23.7,22.4,Av,22.9,Av,22.1,Av,Av,26.1,0.0,7.412042236328148
2022-09-29 22:30:00+02:00,29-Sep-22 10:30 PM CEST,23.7,22.4,Av,22.8,Av,21.9,Av,Av,25.9,0.0,7.412042236328148
2022-09-29 22:45:00+02:00,29-Sep-22 10:45 PM CEST,23.6,22.3,Av,22.8,Av,22.3,Av,Av,25.7,0.0,7.412042236328148
2022-09-29 23:00:00+02:00,29-Sep-22 11:00 PM CEST,23.5,22.4,Av,22.9,Av,22.4,Av,Av,25.4,0.0,6.559747314453148
2022-09-29 23:15:00+02:00,29-Sep-22 11:15 PM CEST,23.5,22.3,Av,22.9,Av,21.7,På,Av,25.1,0.0,6.559747314453148
2022-09-29 23:30:00+02:00,29-Sep-22 11:30 PM CEST,23.4,22.3,Av,22.9,Av,21.5,På,Av,24.9,0.0,6.559747314453148
2022-09-29 23:45:00+02:00,29-Sep-22 11:45 PM CEST,23.4,22.3,Av,22.8,Av,21.3,På,Av,24.7,0.0,6.559747314453148
2022-09-30 00:00:00+02:00,30-Sep-22 12:00 AM CEST,23.5,22.4,Av,22.8,Av,21.2,På,På,24.4,0.0,5.848657226562523
2022-09-30 00:15:00+02:00,30-Sep-22 12:15 AM CEST,23.4,22.3,Av,22.8,Av,21.0,På,På,24.5,0.0,5.848657226562523
2022-09-30 00:30:00+02:00,30-Sep-22 12:30 AM CEST,23.5,22.4,Av,22.7,Av,20.8,På,På,25.3,0.0,5.848657226562523
2022-09-30 00:45:00+02:00,30-Sep-22 12:45 AM CEST,23.5,22.4,Av,22.7,Av,20.7,På,Av,25.8,0.0,5.848657226562523
2022-09-30 01:00:00+02:00,30-Sep-22 1:00 AM CEST,23.6,22.4,Av,22.7,Av,20.6,På,Av,26.0,0.0,5.702050781250023
2022-09-30 01:15:00+02:00,30-Sep-22 1:15 AM CEST,23.6,22.4,Av,22.7,Av,20.5,På,Av,25.8,0.0,5.702050781250023
2022-09-30 01:30:00+02:00,30-Sep-22 1:30 AM CEST,23.6,22.4,Av,22.7,Av,20.4,På,Av,25.5,0.0,5.702050781250023
2022-09-30 01:45:00+02:00,30-Sep-22 1:45 AM CEST,23.6,22.5,Av,22.7,Av,20.5,På,Av,25.1,0.0,5.702050781250023
2022-09-30 02:00:00+02:00,30-Sep-22 2:00 AM CEST,23.6,22.5,Av,22.7,Av,20.4,På,Av,24.8,0.0,5.357751464843773
2022-09-30 02:15:00+02:00,30-Sep-22 2:15 AM CEST,23.6,22.4,Av,22.7,Av,20.3,På,På,24.5,0.0,5.357751464843773
2022-09-30 02:30:00+02:00,30-Sep-22 2:30 AM CEST,23.6,22.4,Av,22.6,Av,20.1,På,På,24.3,0.0,5.357751464843773
2022-09-30 02:45:00+02:00,30-Sep-22 2:45 AM CEST,23.6,22.4,Av,22.6,Av,20.0,På,På,24.8,0.0,5.357751464843773
2022-09-30 03:00:00+02:00,30-Sep-22 3:00 AM CEST,23.7,22.4,Av,22.6,Av,20.0,På,På,25.3,0.0,5.397515869140648
2022-09-30 03:15:00+02:00,30-Sep-22 3:15 AM CEST,23.7,22.5,Av,22.6,Av,20.0,På,Av,25.8,0.0,5.397515869140648
2022-09-30 03:30:00+02:00,30-Sep-22 3:30 AM CEST,23.8,22.5,Av,22.6,Av,20.1,På,Av,26.0,0.0,5.397515869140648
2022-09-30 03:45:00+02:00,30-Sep-22 3:45 AM CEST,23.7,22.5,Av,22.6,Av,20.1,På,Av,25.7,0.0,5.397515869140648
2022-09-30 04:00:00+02:00,30-Sep-22 4:00 AM CEST,23.8,22.5,Av,22.6,Av,20.0,På,Av,25.3,-2.822936136391717e-14,5.361138916015648
2022-09-30 04:15:00+02:00,30-Sep-22 4:15 AM CEST,23.7,22.5,Av,22.6,Av,19.9,På,Av,25.1,-2.822936136391717e-14,5.361138916015648
2022-09-30 04:30:00+02:00,30-Sep-22 4:30 AM CEST,23.7,22.5,Av,22.6,Av,20.0,På,Av,24.6,-2.822936136391717e-14,5.361138916015648
2022-09-30 04:45:00+02:00,30-Sep-22 4:45 AM CEST,23.7,22.5,Av,22.5,Av,20.0,På,På,24.5,-2.822936136391717e-14,5.361138916015648
2022-09-30 05:00:00+02:00,30-Sep-22 5:00 AM CEST,23.7,22.5,Av,22.5,Av,19.9,På,På,24.4,0.0,5.354913330078148
2022-09-30 05:15:00+02:00,30-Sep-22 5:15 AM CEST,23.7,22.5,Av,22.5,Av,20.0,På,På,25.1,0.0,5.354913330078148
2022-09-30 05:30:00+02:00,30-Sep-22 5:30 AM CEST,23.8,22.5,Av,22.5,Av,19.9,På,Av,25.6,0.0,5.354913330078148
2022-09-30 05:45:00+02:00,30-Sep-22 5:45 AM CEST,23.8,22.5,Av,22.5,Av,19.9,På,Av,25.9,0.0,5.354913330078148
2022-09-30 06:00:00+02:00,30-Sep-22 6:00 AM CEST,23.8,22.5,Av,22.5,Av,20.0,På,Av,25.8,0.0,5.620019531250023
2022-09-30 06:15:00+02:00,30-Sep-22 6:15 AM CEST,23.8,22.5,Av,22.5,Av,20.0,På,Av,25.5,0.0,5.620019531250023
2022-09-30 06:30:00+02:00,30-Sep-22 6:30 AM CEST,23.8,22.5,Av,22.6,Av,20.0,På,Av,25.1,0.0,5.620019531250023
2022-09-30 06:45:00+02:00,30-Sep-22 6:45 AM CEST,23.8,22.5,Av,22.6,Av,20.1,På,Av,24.8,0.0,5.620019531250023
2022-09-30 07:00:00+02:00,30-Sep-22 7:00 AM CEST,23.7,22.5,Av,22.6,Av,20.1,På,På,24.6,6.071111111111111,5.551904296875023
2022-09-30 07:15:00+02:00,30-Sep-22 7:15 AM CEST,23.6,22.5,Av,22.6,Av,20.6,På,På,24.4,6.071111111111111,5.551904296875023
2022-09-30 07:30:00+02:00,30-Sep-22 7:30 AM CEST,23.7,22.4,Av,22.6,Av,20.7,På,På,24.6,6.071111111111111,5.551904296875023
2022-09-30 07:45:00+02:00,30-Sep-22 7:45 AM CEST,23.7,22.3,Av,22.4,Av,20.9,På,På,25.1,6.071111111111111,5.551904296875023
2022-09-30 08:00:00+02:00,30-Sep-22 8:00 AM CEST,23.8,22.4,Av,22.5,Av,21.0,På,Av,25.6,82.09777777777778,5.653741455078148
2022-09-30 08:15:00+02:00,30-Sep-22 8:15 AM CEST,23.8,22.5,Av,22.5,Av,21.2,På,Av,26.0,82.09777777777778,5.653741455078148
2022-09-30 08:30:00+02:00,30-Sep-22 8:30 AM CEST,23.8,22.4,Av,22.5,Av,21.1,På,Av,25.8,82.09777777777778,5.653741455078148
2022-09-30 08:45:00+02:00,30-Sep-22 8:45 AM CEST,23.8,22.4,Av,22.4,Av,21.1,På,Av,25.5,82.09777777777778,5.653741455078148
2022-09-30 09:00:00+02:00,30-Sep-22 9:00 AM CEST,23.8,22.5,Av,22.4,Av,21.6,På,Av,25.2,196.4171875,6.126916503906273
2022-09-30 09:15:00+02:00,30-Sep-22 9:15 AM CEST,23.7,22.5,Av,22.4,Av,21.8,På,Av,24.8,196.4171875,6.126916503906273
2022-09-30 09:30:00+02:00,30-Sep-22 9:30 AM CEST,23.8,22.5,Av,22.4,Av,22.0,På,På,24.6,196.4171875,6.126916503906273
2022-09-30 09:45:00+02:00,30-Sep-22 9:45 AM CEST,23.7,22.6,Av,22.5,Av,22.1,På,På,24.3,196.4171875,6.126916503906273
2022-09-30 10:00:00+02:00,30-Sep-22 10:00 AM CEST,23.8,22.6,Av,22.5,Av,22.2,På,På,24.9,217.79913194444444,7.189630126953148
2022-09-30 10:15:00+02:00,30-Sep-22 10:15 AM CEST,23.8,22.5,Av,22.6,Av,22.2,På,Av,25.5,217.79913194444444,7.189630126953148
2022-09-30 10:30:00+02:00,30-Sep-22 10:30 AM CEST,23.8,22.6,Av,22.6,Av,22.3,Av,Av,25.8,217.79913194444444,7.189630126953148
2022-09-30 10:45:00+02:00,30-Sep-22 10:45 AM CEST,23.8,22.6,Av,22.6,Av,22.3,Av,Av,26.0,217.79913194444444,7.189630126953148
2022-09-30 11:00:00+02:00,30-Sep-22 11:00 AM CEST,23.9,22.6,Av,22.6,Av,22.4,Av,Av,25.7,328.8773611111111,8.236108398437523
2022-09-30 11:15:00+02:00,30-Sep-22 11:15 AM CEST,23.9,22.6,Av,22.7,Av,22.4,Av,Av,25.5,328.8773611111111,8.236108398437523
2022-09-30 11:30:00+02:00,30-Sep-22 11:30 AM CEST,23.8,22.5,Av,22.7,Av,22.4,Av,Av,25.1,328.8773611111111,8.236108398437523
2022-09-30 11:45:00+02:00,30-Sep-22 11:45 AM CEST,23.8,22.5,Av,22.7,Av,22.4,Av,Av,24.8,328.8773611111111,8.236108398437523
2022-09-30 12:00:00+02:00,30-Sep-22 12:00 PM CEST,23.8,22.6,Av,22.6,Av,22.4,Av,På,24.6,386.7453472222222,9.298669433593773
2022-09-30 12:15:00+02:00,30-Sep-22 12:15 PM CEST,23.9,22.6,Av,22.6,Av,22.4,Av,På,24.4,386.7453472222222,9.298669433593773
2022-09-30 12:30:00+02:00,30-Sep-22 12:30 PM CEST,23.9,22.6,Av,22.7,Av,22.4,Av,På,24.7,386.7453472222222,9.298669433593773
2022-09-30 12:45:00+02:00,30-Sep-22 12:45 PM CEST,24.0,22.8,Av,22.9,Av,22.5,Av,På,25.1,386.7453472222222,9.298669433593773
2022-09-30 13:00:00+02:00,30-Sep-22 1:00 PM CEST,24.1,22.9,Av,23.0,Av,22.6,Av,Av,25.8,389.1142361111111,10.302575683593773
2022-09-30 13:15:00+02:00,30-Sep-22 1:15 PM CEST,24.3,22.9,Av,23.2,Av,22.7,Av,Av,26.0,389.1142361111111,10.302575683593773
2022-09-30 13:30:00+02:00,30-Sep-22 1:30 PM CEST,24.0,22.4,Av,22.8,Av,22.6,Av,Av,25.6,389.1142361111111,10.302575683593773
2022-09-30 13:45:00+02:00,30-Sep-22 1:45 PM CEST,23.7,22.2,Av,22.5,Av,22.4,Av,Av,25.1,389.1142361111111,10.302575683593773
2022-09-30 14:00:00+02:00,30-Sep-22 2:00 PM CEST,23.8,22.5,Av,22.6,Av,22.4,Av,Av,24.9,279.53430555555553,11.444024658203148
2022-09-30 14:15:00+02:00,30-Sep-22 2:15 PM CEST,24.0,22.5,Av,22.7,Av,22.4,Av,Av,24.8,279.53430555555553,11.444024658203148
2022-09-30 14:30:00+02:00,30-Sep-22 2:30 PM CEST,23.9,22.5,Av,22.8,Av,22.4,Av,På,24.5,279.53430555555553,11.444024658203148
2022-09-30 14:45:00+02:00,30-Sep-22 2:45 PM CEST,24.0,22.5,Av,22.9,Av,22.3,Av,På,24.3,279.53430555555553,11.444024658203148
2022-09-30 15:00:00+02:00,30-Sep-22 3:00 PM CEST,23.9,22.5,Av,22.8,Av,22.3,Av,På,25.0,255.47277777777776,12.504876708984398
2022-09-30 15:15:00+02:00,30-Sep-22 3:15 PM CEST,23.9,22.4,Av,22.8,Av,22.4,Av,Av,25.8,255.47277777777776,12.504876708984398
2022-09-30 15:30:00+02:00,30-Sep-22 3:30 PM CEST,23.9,22.5,Av,22.9,Av,22.1,Av,Av,26.0,255.47277777777776,12.504876708984398
2022-09-30 15:45:00+02:00,30-Sep-22 3:45 PM CEST,24.0,22.5,Av,22.9,Av,21.9,Av,Av,26.0,255.47277777777776,12.504876708984398
2022-09-30 16:00:00+02:00,30-Sep-22 4:00 PM CEST,24.2,22.6,Av,23.0,Av,21.9,Av,Av,25.8,213.9875,13.039788818359398
2022-09-30 16:15:00+02:00,30-Sep-22 4:15 PM CEST,24.2,22.7,Av,23.2,Av,22.0,Av,Av,25.5,213.9875,13.039788818359398
2022-09-30 16:30:00+02:00,30-Sep-22 4:30 PM CEST,24.3,22.9,Av,23.3,Av,22.1,Av,Av,25.1,213.9875,13.039788818359398
2022-09-30 16:45:00+02:00,30-Sep-22 4:45 PM CEST,24.3,22.9,Av,23.4,Av,22.2,Av,Av,25.0,213.9875,13.039788818359398
2022-09-30 17:00:00+02:00,30-Sep-22 5:00 PM CEST,24.3,22.8,Av,23.4,Av,22.2,Av,Av,24.8,112.39090277777778,12.720025634765648
2022-09-30 17:15:00+02:00,30-Sep-22 5:15 PM CEST,24.3,22.8,Av,23.5,Av,22.2,Av,På,24.5,112.39090277777778,12.720025634765648
2022-09-30 17:30:00+02:00,30-Sep-22 5:30 PM CEST,24.2,22.8,Av,23.5,Av,22.2,Av,På,24.6,112.39090277777778,12.720025634765648
2022-09-30 17:45:00+02:00,30-Sep-22 5:45 PM CEST,24.1,22.7,Av,23.4,Av,22.2,Av,På,25.1,112.39090277777778,12.720025634765648
2022-09-30 18:00:00+02:00,30-Sep-22 6:00 PM CEST,24.1,22.7,Av,23.3,Av,22.4,Av,Av,25.7,21.052569444444444,11.748315429687525
2022-09-30 18:15:00+02:00,30-Sep-22 6:15 PM CEST,24.0,22.7,Av,23.3,Av,22.6,Av,Av,26.0,21.052569444444444,11.748315429687525
2022-09-30 18:30:00+02:00,30-Sep-22 6:30 PM CEST,23.9,22.6,Av,23.3,Av,22.6,Av,Av,25.9,21.052569444444444,11.748315429687525
2022-09-30 18:45:00+02:00,30-Sep-22 6:45 PM CEST,23.9,22.6,Av,23.2,Av,22.6,Av,Av,25.5,21.052569444444444,11.748315429687525
2022-09-30 19:00:00+02:00,30-Sep-22 7:00 PM CEST,23.9,22.7,Av,23.2,Av,22.6,Av,Av,25.2,0.004166666666666667,10.210076904296898
2022-09-30 19:15:00+02:00,30-Sep-22 7:15 PM CEST,24.0,22.9,Av,23.5,Av,22.7,Av,Av,25.0,0.004166666666666667,10.210076904296898
2022-09-30 19:30:00+02:00,30-Sep-22 7:30 PM CEST,24.0,22.8,Av,23.5,Av,22.6,Av,Av,24.8,0.004166666666666667,10.210076904296898
2022-09-30 19:45:00+02:00,30-Sep-22 7:45 PM CEST,24.0,22.7,Av,23.4,Av,22.3,Av,Av,24.5,0.004166666666666667,10.210076904296898
2022-09-30 20:00:00+02:00,30-Sep-22 8:00 PM CEST,24.0,22.8,Av,23.4,Av,22.2,Av,På,24.5,0.0,9.998162841796898
2022-09-30 20:15:00+02:00,30-Sep-22 8:15 PM CEST,24.0,22.7,Av,23.4,Av,22.6,Av,På,24.4,0.0,9.998162841796898
2022-09-30 20:30:00+02:00,30-Sep-22 8:30 PM CEST,24.0,22.7,Av,23.4,Av,22.6,Av,På,25.3,0.0,9.998162841796898
2022-09-30 20:45:00+02:00,30-Sep-22 8:45 PM CEST,24.1,22.6,Av,23.4,Av,22.7,Av,Av,25.8,0.0,9.998162841796898
2022-09-30 21:00:00+02:00,30-Sep-22 9:00 PM CEST,24.2,22.6,Av,23.4,Av,22.7,Av,Av,26.1,0.0,9.871484375000025
2022-09-30 21:15:00+02:00,30-Sep-22 9:15 PM CEST,24.0,22.7,Av,23.4,Av,22.7,Av,Av,25.8,0.0,9.871484375000025
2022-09-30 21:30:00+02:00,30-Sep-22 9:30 PM CEST,23.9,22.6,Av,23.4,Av,22.7,Av,Av,25.5,0.0,9.871484375000025
2022-09-30 21:45:00+02:00,30-Sep-22 9:45 PM CEST,23.9,22.7,Av,23.4,Av,22.7,Av,Av,25.3,0.0,9.871484375000025
2022-09-30 22:00:00+02:00,30-Sep-22 10:00 PM CEST,23.9,22.7,Av,23.4,Av,22.7,Av,Av,24.9,0.0,9.744012451171898
2022-09-30 22:15:00+02:00,30-Sep-22 10:15 PM CEST,23.9,22.6,Av,23.4,Av,22.7,Av,Av,24.8,0.0,9.744012451171898
2022-09-30 22:30:00+02:00,30-Sep-22 10:30 PM CEST,23.8,22.6,Av,23.3,Av,22.2,Av,På,24.6,0.0,9.744012451171898
2022-09-30 22:45:00+02:00,30-Sep-22 10:45 PM CEST,23.8,22.6,Av,23.3,Av,22.0,Av,På,24.3,0.0,9.744012451171898
2022-09-30 23:00:00+02:00,30-Sep-22 11:00 PM CEST,23.9,22.6,Av,23.3,Av,21.8,Av,På,25.0,0.0,9.878533935546898
2022-09-30 23:15:00+02:00,30-Sep-22 11:15 PM CEST,24.0,22.6,Av,23.2,Av,21.8,På,Av,25.5,0.0,9.878533935546898
2022-09-30 23:30:00+02:00,30-Sep-22 11:30 PM CEST,24.0,22.6,Av,23.2,Av,21.7,På,Av,26.0,0.0,9.878533935546898
2022-09-30 23:45:00+02:00,30-Sep-22 11:45 PM CEST,24.1,22.6,Av,23.1,Av,21.7,På,Av,26.0,0.0,9.878533935546898
2022-10-01 00:00:00+02:00,01-Oct-22 12:00 AM CEST,24.1,22.6,Av,23.1,Av,21.8,På,Av,25.8,0.0,9.954583740234398
2022-10-01 00:15:00+02:00,01-Oct-22 12:15 AM CEST,24.0,22.7,Av,23.1,Av,22.1,På,Av,25.5,0.0,9.954583740234398
2022-10-01 00:30:00+02:00,01-Oct-22 12:30 AM CEST,24.0,22.6,Av,23.1,Av,21.8,På,Av,25.1,0.0,9.954583740234398
2022-10-01 00:45:00+02:00,01-Oct-22 12:45 AM CEST,24.0,22.6,Av,23.1,Av,21.7,På,Av,25.0,0.0,9.954583740234398
2022-10-01 01:00:00+02:00,01-Oct-22 1:00 AM CEST,24.1,22.7,Av,23.1,Av,21.7,På,Av,24.8,0.0,9.872155761718773
