Timestamp;1273_360_106_RT501(°C);1273_563_1050_RT601(°C);1273_563_1050_SC501;1273_563_1052_RT601(°C);1273_563_1052_SC501;1273_563_1053_RT601(°C);1273_563_1053_SC501;1273_563_1054_LZ001;1273_563_1054_RT601(°C)
13-Nov-22 4:45 AM CET;22.4;21.4;På;22.5;Av;23.0;Av;På;24.6
13-Nov-22 5:00 AM CET;22.3;21.4;På;22.4;Av;23.0;Av;På;24.7
13-Nov-22 5:15 AM CET;22.3;21.4;På;22.4;Av;23.0;Av;Av;25.7
13-Nov-22 5:30 AM CET;22.4;21.4;På;22.4;Av;23.0;Av;Av;26.4
13-Nov-22 5:45 AM CET;22.4;21.4;På;22.4;Av;23.0;Av;Av;26.6
13-Nov-22 6:00 AM CET;22.4;21.4;På;22.4;Av;23.0;Av;Av;26.0
13-Nov-22 6:15 AM CET;22.4;21.4;På;22.4;Av;23.0;Av;Av;25.7
13-Nov-22 6:30 AM CET;22.4;21.4;På;22.4;Av;23.0;Av;Av;25.4
13-Nov-22 6:45 AM CET;22.4;21.4;På;22.4;Av;23.0;Av;Av;25.1
13-Nov-22 7:00 AM CET;22.3;21.4;På;22.4;Av;23.0;Av;Av;24.9
13-Nov-22 7:15 AM CET;22.4;21.4;På;22.4;Av;23.0;Av;Av;24.8
13-Nov-22 7:30 AM CET;22.3;21.4;På;22.4;Av;23.0;Av;På;24.5
13-Nov-22 7:45 AM CET;22.4;21.4;På;22.4;Av;23.0;Av;På;24.5
13-Nov-22 8:00 AM CET;22.4;21.4;På;22.4;Av;23.0;Av;På;25.6
13-Nov-22 8:15 AM CET;22.4;21.4;På;22.4;Av;23.0;Av;Av;26.3
13-Nov-22 8:30 AM CET;22.3;21.4;På;22.4;Av;23.0;Av;Av;26.5
13-Nov-22 8:45 AM CET;22.3;21.4;På;22.4;Av;23.0;Av;Av;26.0
13-Nov-22 9:00 AM CET;22.3;21.4;På;22.4;Av;23.0;Av;Av;25.7
13-Nov-22 9:15 AM CET;22.4;21.4;På;22.4;Av;23.0;Av;Av;25.4
13-Nov-22 9:30 AM CET;22.4;21.4;På;22.4;Av;23.0;Av;Av;25.2
13-Nov-22 9:45 AM CET;22.4;21.4;På;22.4;Av;23.0;Av;Av;25.0
13-Nov-22 10:00 AM CET;22.4;21.4;På;22.4;Av;23.0;Av;Av;24.7
13-Nov-22 10:15 AM CET;22.4;21.4;På;22.4;Av;23.0;Av;Av;24.6
13-Nov-22 10:30 AM CET;22.4;21.4;På;22.4;Av;23.0;Av;På;24.6
13-Nov-22 10:45 AM CET;22.4;21.4;På;22.4;Av;23.0;Av;Av;25.4
13-Nov-22 11:00 AM CET;22.4;21.4;På;22.4;Av;23.0;Av;Av;26.4
13-Nov-22 11:15 AM CET;22.4;21.4;På;22.4;Av;23.0;Av;Av;26.5
13-Nov-22 11:30 AM CET;22.4;21.4;På;22.4;Av;23.0;Av;Av;26.1
13-Nov-22 11:45 AM CET;22.5;21.4;På;22.5;Av;23.0;Av;Av;25.7
13-Nov-22 12:00 PM CET;22.5;21.4;På;22.5;Av;23.1;Av;Av;25.4
13-Nov-22 12:15 PM CET;22.5;21.4;På;22.5;Av;23.1;Av;Av;25.3
13-Nov-22 12:30 PM CET;22.6;21.3;På;22.5;Av;23.1;Av;Av;25.0
13-Nov-22 12:45 PM CET;22.6;21.4;På;22.4;Av;23.0;Av;Av;24.8
13-Nov-22 1:00 PM CET;22.6;21.4;På;22.4;Av;23.1;Av;Av;24.6
13-Nov-22 1:15 PM CET;22.6;21.4;På;22.4;Av;23.1;Av;På;24.5
13-Nov-22 1:30 PM CET;22.6;21.4;På;22.4;Av;23.1;Av;På;25.2
13-Nov-22 1:45 PM CET;22.6;21.4;På;22.5;Av;23.1;Av;Av;26.3
13-Nov-22 2:00 PM CET;22.6;21.4;På;22.5;Av;23.1;Av;Av;26.5
13-Nov-22 2:15 PM CET;22.6;21.4;På;22.5;Av;23.1;Av;Av;26.5
13-Nov-22 2:30 PM CET;22.6;21.4;På;22.5;Av;23.1;Av;Av;25.9
13-Nov-22 2:45 PM CET;22.6;21.4;På;22.5;Av;23.1;Av;Av;25.7
13-Nov-22 3:00 PM CET;22.6;21.4;På;22.5;Av;23.1;Av;Av;25.3
13-Nov-22 3:15 PM CET;22.6;21.4;På;22.5;Av;23.1;Av;Av;25.1
13-Nov-22 3:30 PM CET;22.6;21.4;På;22.5;Av;23.1;Av;Av;24.9
13-Nov-22 3:45 PM CET;22.6;21.4;På;22.5;Av;23.1;Av;Av;24.8
13-Nov-22 4:00 PM CET;22.6;21.4;På;22.5;Av;23.1;Av;På;24.5
13-Nov-22 4:15 PM CET;22.6;21.4;På;22.5;Av;23.1;Av;På;24.5
13-Nov-22 4:30 PM CET;22.7;21.4;På;22.5;Av;23.1;Av;På;25.6
13-Nov-22 4:45 PM CET;22.6;21.4;På;22.5;Av;23.1;Av;Av;26.7
13-Nov-22 5:00 PM CET;22.6;21.4;På;22.5;Av;23.1;Av;Av;26.5
13-Nov-22 5:15 PM CET;22.7;21.4;På;22.5;Av;23.1;Av;Av;26.3
13-Nov-22 5:30 PM CET;22.6;21.4;På;22.5;Av;23.1;Av;Av;25.8
13-Nov-22 5:45 PM CET;22.6;21.4;På;22.5;Av;23.1;Av;Av;25.7
13-Nov-22 6:00 PM CET;22.6;21.4;På;22.5;Av;23.1;Av;Av;25.2
13-Nov-22 6:15 PM CET;22.6;21.4;På;22.4;Av;23.0;Av;Av;25.1
13-Nov-22 6:30 PM CET;22.6;21.4;På;22.4;Av;23.0;Av;Av;24.8
13-Nov-22 6:45 PM CET;22.7;21.3;På;22.4;Av;23.0;Av;Av;24.8
13-Nov-22 7:00 PM CET;22.6;21.4;På;22.4;Av;23.0;Av;På;24.5
13-Nov-22 7:15 PM CET;22.6;21.4;På;22.4;Av;23.0;Av;På;24.8
13-Nov-22 7:30 PM CET;22.6;21.4;På;22.4;Av;23.0;Av;Av;26.1
13-Nov-22 7:45 PM CET;22.6;21.4;På;22.4;Av;23.0;Av;Av;26.7
13-Nov-22 8:00 PM CET;22.6;21.4;På;22.4;Av;23.0;Av;Av;26.4
13-Nov-22 8:15 PM CET;22.7;21.4;På;22.4;Av;23.0;Av;Av;26.0
13-Nov-22 8:30 PM CET;22.7;21.4;På;22.4;Av;23.0;Av;Av;25.7
13-Nov-22 8:45 PM CET;22.6;21.4;På;22.4;Av;23.0;Av;Av;25.4
13-Nov-22 9:00 PM CET;22.6;21.4;På;22.4;Av;23.0;Av;Av;25.2
13-Nov-22 9:15 PM CET;22.6;21.3;På;22.4;Av;23.0;Av;Av;25.0
13-Nov-22 9:30 PM CET;22.7;21.4;På;22.4;Av;23.0;Av;Av;24.7
13-Nov-22 9:45 PM CET;22.6;21.4;På;22.4;Av;23.0;Av;Av;24.6
13-Nov-22 10:00 PM CET;22.6;21.4;På;22.4;Av;23.0;Av;På;24.7
13-Nov-22 10:15 PM CET;22.6;21.3;På;22.4;Av;22.9;Av;Av;25.7
13-Nov-22 10:30 PM CET;22.7;21.4;På;22.4;Av;22.9;Av;Av;26.5
13-Nov-22 10:45 PM CET;22.6;21.4;På;22.4;Av;23.0;Av;Av;26.6
13-Nov-22 11:00 PM CET;22.6;21.4;På;22.4;Av;22.9;Av;Av;26.1
13-Nov-22 11:15 PM CET;22.7;21.3;På;22.4;Av;22.9;Av;Av;25.7
13-Nov-22 11:30 PM CET;22.6;21.4;På;22.4;Av;22.9;Av;Av;25.4
13-Nov-22 11:45 PM CET;22.6;21.3;På;22.4;Av;22.9;Av;Av;25.3
14-Nov-22 12:00 AM CET;22.6;21.4;På;22.4;Av;22.9;Av;Av;24.9
14-Nov-22 12:15 AM CET;22.6;21.4;På;22.4;Av;22.9;Av;Av;24.8
14-Nov-22 12:30 AM CET;22.6;21.4;På;22.4;Av;22.9;Av;På;24.6
14-Nov-22 12:45 AM CET;22.6;21.3;På;22.4;Av;22.9;Av;På;24.5
14-Nov-22 1:00 AM CET;22.6;21.3;På;22.3;Av;22.9;Av;På;25.8
14-Nov-22 1:15 AM CET;22.5;21.4;På;22.3;Av;22.9;Av;Av;26.7
14-Nov-22 1:30 AM CET;22.6;21.4;På;22.3;Av;22.9;Av;Av;26.4
14-Nov-22 1:45 AM CET;22.6;21.3;På;22.3;Av;22.9;Av;Av;26.0
14-Nov-22 2:00 AM CET;22.6;21.4;På;22.3;Av;22.9;Av;Av;25.7
14-Nov-22 2:15 AM CET;22.5;21.3;På;22.3;Av;22.9;Av;Av;25.4
14-Nov-22 2:30 AM CET;22.6;21.3;På;22.3;Av;22.9;Av;Av;25.2
14-Nov-22 2:45 AM CET;22.6;21.3;På;22.3;Av;22.9;Av;Av;25.1
14-Nov-22 3:00 AM CET;22.6;21.3;På;22.3;Av;22.9;Av;Av;24.7
14-Nov-22 3:15 AM CET;22.6;21.3;På;22.3;Av;22.9;Av;Av;24.6
14-Nov-22 3:30 AM CET;22.5;21.3;På;22.3;Av;22.9;Av;På;24.7
14-Nov-22 3:45 AM CET;22.5;21.3;På;22.3;Av;22.9;Av;Av;25.7
14-Nov-22 4:00 AM CET;22.6;21.3;På;22.3;Av;22.9;Av;Av;26.5
14-Nov-22 4:15 AM CET;22.5;21.3;På;22.3;Av;22.9;Av;Av;26.6
14-Nov-22 4:30 AM CET;22.6;21.3;På;22.3;Av;22.9;Av;Av;26.1
14-Nov-22 4:45 AM CET;22.5;21.3;På;22.3;Av;22.9;Av;Av;25.7
14-Nov-22 5:00 AM CET;22.5;21.3;På;22.3;Av;22.9;Av;Av;25.4
14-Nov-22 5:15 AM CET;22.6;21.3;På;22.3;Av;23.0;Av;Av;25.3
14-Nov-22 5:30 AM CET;22.6;21.3;På;22.3;Av;23.0;Av;Av;24.9
14-Nov-22 5:45 AM CET;22.5;21.3;På;22.3;Av;22.9;Av;Av;24.8
14-Nov-22 6:00 AM CET;22.5;21.3;På;22.3;Av;23.0;Av;På;24.5
14-Nov-22 6:15 AM CET;22.5;21.3;På;22.3;Av;23.0;Av;På;24.5
14-Nov-22 6:30 AM CET;22.5;21.3;På;22.4;Av;22.9;Av;På;25.6
14-Nov-22 6:45 AM CET;22.6;21.3;På;22.3;Av;22.9;Av;Av;26.3
14-Nov-22 7:00 AM CET;22.5;21.3;På;22.4;Av;23.0;Av;Av;26.4
14-Nov-22 7:15 AM CET;22.6;21.3;På;22.4;Av;23.0;Av;Av;26.3
14-Nov-22 7:30 AM CET;22.6;21.3;På;22.3;Av;23.0;Av;Av;25.8
14-Nov-22 7:45 AM CET;22.6;21.3;På;22.4;Av;23.0;Av;Av;25.6
14-Nov-22 8:00 AM CET;22.6;21.3;På;22.4;Av;23.0;Av;Av;25.2
14-Nov-22 8:15 AM CET;22.5;21.3;På;22.4;Av;23.0;Av;Av;25.1
14-Nov-22 8:30 AM CET;22.6;21.3;På;22.4;Av;23.0;Av;Av;24.8
14-Nov-22 8:45 AM CET;22.5;21.3;På;22.4;Av;23.0;Av;Av;24.7
14-Nov-22 9:00 AM CET;22.6;21.3;På;22.4;Av;23.0;Av;På;24.8
14-Nov-22 9:15 AM CET;22.5;21.3;På;22.3;Av;23.0;Av;Av;25.7
14-Nov-22 9:30 AM CET;22.6;21.3;På;22.4;Av;23.0;Av;Av;26.3
14-Nov-22 9:45 AM CET;22.6;21.3;På;22.4;Av;23.0;Av;Av;26.6
14-Nov-22 10:00 AM CET;22.6;21.3;På;22.4;Av;23.0;Av;Av;26.2
14-Nov-22 10:15 AM CET;22.6;21.3;På;22.4;Av;23.0;Av;Av;25.7
14-Nov-22 10:30 AM CET;22.7;21.3;På;22.4;Av;23.0;Av;Av;25.5
14-Nov-22 10:45 AM CET;22.6;21.3;På;22.4;Av;23.0;Av;Av;25.3
14-Nov-22 11:00 AM CET;22.6;21.3;På;22.4;Av;23.1;Av;Av;25.0
14-Nov-22 11:15 AM CET;22.6;21.3;På;22.4;Av;23.0;Av;Av;24.8
14-Nov-22 11:30 AM CET;22.6;21.3;På;22.4;Av;23.1;Av;Av;24.7
14-Nov-22 11:45 AM CET;22.6;21.3;På;22.4;Av;23.0;Av;På;24.5
14-Nov-22 12:00 PM CET;22.6;21.3;På;22.4;Av;23.1;Av;På;25.1
14-Nov-22 12:15 PM CET;22.6;21.3;På;22.4;Av;23.1;Av;Av;26.3
14-Nov-22 12:30 PM CET;22.6;21.3;På;22.4;Av;23.0;Av;Av;26.7
14-Nov-22 12:45 PM CET;22.7;21.4;På;22.4;Av;23.1;Av;Av;26.3
14-Nov-22 1:00 PM CET;22.7;21.4;På;22.4;Av;23.1;Av;Av;26.0
14-Nov-22 1:15 PM CET;22.7;21.3;På;22.4;Av;23.1;Av;Av;25.7
14-Nov-22 1:30 PM CET;22.7;21.3;På;22.4;Av;23.1;Av;Av;25.4
14-Nov-22 1:45 PM CET;22.6;21.3;På;22.4;Av;23.1;Av;Av;25.2
14-Nov-22 2:00 PM CET;22.7;21.3;På;22.4;Av;23.1;Av;Av;24.9
14-Nov-22 2:15 PM CET;22.8;21.3;På;22.4;Av;23.1;Av;Av;24.8
14-Nov-22 2:30 PM CET;22.7;21.3;På;22.4;Av;23.1;Av;Av;24.6
14-Nov-22 2:45 PM CET;22.7;21.3;På;22.4;Av;23.1;Av;På;24.5
14-Nov-22 3:00 PM CET;22.7;21.3;På;22.4;Av;23.1;Av;På;25.2
14-Nov-22 3:15 PM CET;22.7;21.3;På;22.4;Av;23.1;Av;Av;26.3
14-Nov-22 3:30 PM CET;22.7;21.4;På;22.4;Av;23.1;Av;Av;26.6
14-Nov-22 3:45 PM CET;22.6;21.3;På;22.4;Av;23.1;Av;Av;26.3
14-Nov-22 4:00 PM CET;22.7;21.3;På;22.4;Av;23.0;Av;Av;25.9
14-Nov-22 4:15 PM CET;22.7;21.3;På;22.4;Av;23.0;Av;Av;25.7
14-Nov-22 4:30 PM CET;22.7;21.3;På;22.4;Av;23.0;Av;Av;25.3
14-Nov-22 4:45 PM CET;22.7;21.3;På;22.4;Av;23.0;Av;Av;25.1
14-Nov-22 5:00 PM CET;22.6;21.3;På;22.4;Av;22.9;Av;Av;24.9
14-Nov-22 5:15 PM CET;22.6;21.3;På;22.4;Av;23.0;Av;Av;24.7
14-Nov-22 5:30 PM CET;22.7;21.3;På;22.4;Av;22.9;Av;På;24.5
14-Nov-22 5:45 PM CET;22.6;21.3;På;22.4;Av;22.9;Av;På;25.1
14-Nov-22 6:00 PM CET;22.6;21.3;På;22.4;Av;22.9;Av;Av;26.2
14-Nov-22 6:15 PM CET;22.6;21.3;På;22.4;Av;22.9;Av;Av;26.6
14-Nov-22 6:30 PM CET;22.6;21.3;På;22.4;Av;22.9;Av;Av;26.2
14-Nov-22 6:45 PM CET;22.6;21.3;På;22.4;Av;22.9;Av;Av;26.0
14-Nov-22 7:00 PM CET;22.6;21.3;På;22.3;Av;22.9;Av;Av;25.5
14-Nov-22 7:15 PM CET;22.6;21.3;På;22.3;Av;22.9;Av;Av;25.4
14-Nov-22 7:30 PM CET;22.6;21.3;På;22.3;Av;22.9;Av;Av;25.1
14-Nov-22 7:45 PM CET;22.6;21.3;På;22.3;Av;22.9;Av;Av;24.9
14-Nov-22 8:00 PM CET;22.6;21.3;På;22.3;Av;22.9;Av;Av;24.7
14-Nov-22 8:15 PM CET;22.6;21.3;På;22.3;Av;22.9;Av;På;24.5
14-Nov-22 8:30 PM CET;22.6;21.3;På;22.3;Av;22.9;Av;På;24.9
14-Nov-22 8:45 PM CET;22.5;21.3;På;22.3;Av;22.9;Av;Av;26.3
14-Nov-22 9:00 PM CET;22.6;21.3;På;22.3;Av;22.9;Av;Av;26.6
14-Nov-22 9:15 PM CET;22.5;21.3;På;22.3;Av;22.9;Av;Av;26.5
14-Nov-22 9:30 PM CET;22.6;21.3;På;22.3;Av;22.9;Av;Av;26.0
14-Nov-22 9:45 PM CET;22.5;21.3;På;22.3;Av;22.9;Av;Av;25.7
14-Nov-22 10:00 PM CET;22.5;21.3;På;22.3;Av;22.9;Av;Av;25.4
14-Nov-22 10:15 PM CET;22.5;21.3;På;22.3;Av;22.9;Av;Av;25.1
14-Nov-22 10:30 PM CET;22.6;21.3;På;22.3;Av;22.9;Av;Av;24.9
14-Nov-22 10:45 PM CET;22.5;21.3;På;22.3;Av;22.9;Av;Av;24.7
14-Nov-22 11:00 PM CET;22.5;21.3;På;22.3;Av;22.9;Av;På;24.5
14-Nov-22 11:15 PM CET;22.5;21.2;På;22.3;Av;22.9;Av;På;24.8
14-Nov-22 11:30 PM CET;22.5;21.3;På;22.3;Av;22.9;Av;Av;26.0
14-Nov-22 11:45 PM CET;22.5;21.3;På;22.3;Av;22.9;Av;Av;26.5
15-Nov-22 12:00 AM CET;22.4;21.3;På;22.3;Av;22.9;Av;Av;26.4
15-Nov-22 12:15 AM CET;22.5;21.3;På;22.3;Av;22.9;Av;Av;26.0
15-Nov-22 12:30 AM CET;22.5;21.3;På;22.3;Av;22.9;Av;Av;25.7
15-Nov-22 12:45 AM CET;22.4;21.2;På;22.3;Av;22.9;Av;Av;25.4
15-Nov-22 1:00 AM CET;22.5;21.2;På;22.3;Av;22.9;Av;Av;25.1
15-Nov-22 1:15 AM CET;22.4;21.2;På;22.3;Av;22.9;Av;Av;24.8
15-Nov-22 1:30 AM CET;22.4;21.2;På;22.3;Av;22.9;Av;Av;24.7
15-Nov-22 1:45 AM CET;22.4;21.2;På;22.3;Av;22.9;Av;På;24.5
15-Nov-22 2:00 AM CET;22.4;21.2;På;22.3;Av;22.9;Av;På;25.1
15-Nov-22 2:15 AM CET;22.4;21.2;På;22.3;Av;22.9;Av;Av;26.3
15-Nov-22 2:30 AM CET;22.4;21.2;På;22.3;Av;22.9;Av;Av;26.6
15-Nov-22 2:45 AM CET;22.4;21.2;På;22.3;Av;22.9;Av;Av;26.4
15-Nov-22 3:00 AM CET;22.4;21.2;På;22.3;Av;22.9;Av;Av;25.9
15-Nov-22 3:15 AM CET;22.4;21.2;På;22.2;Av;22.9;Av;Av;25.6
15-Nov-22 3:30 AM CET;22.3;21.2;På;22.2;Av;22.9;Av;Av;25.3
15-Nov-22 3:45 AM CET;22.4;21.2;På;22.2;Av;22.9;Av;Av;25.1
15-Nov-22 4:00 AM CET;22.4;21.2;På;22.2;Av;22.9;Av;Av;24.8
15-Nov-22 4:15 AM CET;22.4;21.2;På;22.2;Av;22.9;Av;Av;24.7
15-Nov-22 4:30 AM CET;22.3;21.2;På;22.2;Av;22.9;Av;På;24.6
15-Nov-22 4:45 AM CET;22.4;21.2;På;22.2;Av;22.9;Av;Av;25.4
15-Nov-22 5:00 AM CET;22.3;21.2;På;22.2;Av;22.9;Av;Av;26.3
15-Nov-22 5:15 AM CET;22.4;21.2;På;22.2;Av;22.9;Av;Av;26.6
15-Nov-22 5:30 AM CET;22.3;21.2;På;22.2;Av;22.9;Av;Av;26.2
15-Nov-22 5:45 AM CET;22.4;21.2;På;22.2;Av;22.9;Av;Av;25.7
15-Nov-22 6:00 AM CET;22.3;21.2;På;22.2;Av;22.9;Av;Av;25.5
15-Nov-22 6:15 AM CET;22.4;21.1;På;22.2;Av;22.9;Av;Av;25.3
15-Nov-22 6:30 AM CET;22.4;21.1;På;22.2;Av;22.9;Av;Av;25.0
15-Nov-22 6:45 AM CET;22.4;21.1;På;22.2;Av;22.9;Av;Av;24.8
15-Nov-22 7:00 AM CET;22.4;21.1;På;22.2;Av;22.9;Av;På;24.5
15-Nov-22 7:15 AM CET;22.4;21.1;På;22.2;Av;22.8;Av;På;24.8
15-Nov-22 7:30 AM CET;22.4;21.1;På;22.2;Av;22.8;Av;Av;26.0
15-Nov-22 7:45 AM CET;22.4;21.2;På;22.2;Av;22.8;Av;Av;26.5
15-Nov-22 8:00 AM CET;22.4;21.1;På;22.2;Av;22.9;Av;Av;26.4
15-Nov-22 8:15 AM CET;22.3;21.1;På;22.2;Av;22.9;Av;Av;26.0
15-Nov-22 8:30 AM CET;22.4;21.1;På;22.2;Av;22.9;Av;Av;25.7
15-Nov-22 8:45 AM CET;22.4;21.1;På;22.2;Av;22.9;Av;Av;25.4
15-Nov-22 9:00 AM CET;22.3;21.1;På;22.2;Av;22.9;Av;Av;25.1
15-Nov-22 9:15 AM CET;22.4;21.1;På;22.2;Av;22.9;Av;Av;24.8
15-Nov-22 9:30 AM CET;22.4;21.1;På;22.2;Av;22.9;Av;På;24.7
15-Nov-22 9:45 AM CET;22.4;21.1;På;22.2;Av;22.8;Av;På;24.5
15-Nov-22 10:00 AM CET;22.4;21.1;På;22.2;Av;22.9;Av;På;25.6
15-Nov-22 10:15 AM CET;22.5;21.1;På;22.2;Av;22.9;Av;Av;26.3
15-Nov-22 10:30 AM CET;22.4;21.2;På;22.2;Av;22.9;Av;Av;26.5
15-Nov-22 10:45 AM CET;22.4;21.2;På;22.2;Av;22.9;Av;Av;26.3
15-Nov-22 11:00 AM CET;22.3;21.2;På;22.2;Av;22.9;Av;Av;25.8
15-Nov-22 11:15 AM CET;22.4;21.2;På;22.2;Av;22.9;Av;Av;25.6
15-Nov-22 11:30 AM CET;22.3;21.2;På;22.2;Av;22.9;Av;Av;25.2
15-Nov-22 11:45 AM CET;22.3;21.2;På;22.3;Av;22.9;Av;Av;25.1
15-Nov-22 12:00 PM CET;22.3;21.2;På;22.3;Av;22.9;Av;Av;24.8
15-Nov-22 12:15 PM CET;22.2;21.2;På;22.3;Av;22.9;Av;Av;24.6
15-Nov-22 12:30 PM CET;22.3;21.2;På;22.3;Av;22.9;Av;På;24.5
15-Nov-22 12:45 PM CET;22.3;21.2;På;22.3;Av;22.9;Av;På;25.1
15-Nov-22 1:00 PM CET;22.3;21.2;På;22.3;Av;22.9;Av;Av;26.4
15-Nov-22 1:15 PM CET;22.3;21.2;På;22.3;Av;22.9;Av;Av;26.7
15-Nov-22 1:30 PM CET;22.3;21.2;På;22.3;Av;22.9;Av;Av;26.2
15-Nov-22 1:45 PM CET;22.3;21.2;På;22.3;Av;22.9;Av;Av;26.0
15-Nov-22 2:00 PM CET;22.3;21.2;På;22.3;Av;22.9;Av;Av;25.5
15-Nov-22 2:15 PM CET;22.3;21.2;På;22.3;Av;22.9;Av;Av;25.3
15-Nov-22 2:30 PM CET;22.2;21.2;På;22.3;Av;22.9;Av;Av;25.1
15-Nov-22 2:45 PM CET;22.2;21.2;På;22.3;Av;22.9;Av;Av;24.8
15-Nov-22 3:00 PM CET;22.2;21.2;På;22.3;Av;22.9;Av;Av;24.7
15-Nov-22 3:15 PM CET;22.2;21.2;På;22.3;Av;22.9;Av;På;24.5
15-Nov-22 3:30 PM CET;22.2;21.2;På;22.3;Av;22.9;Av;På;25.0
15-Nov-22 3:45 PM CET;22.3;21.2;På;22.3;Av;22.9;Av;Av;26.3
15-Nov-22 4:00 PM CET;22.2;21.2;På;22.3;Av;22.9;Av;Av;26.6
15-Nov-22 4:15 PM CET;22.2;21.2;På;22.3;Av;22.9;Av;Av;26.4
15-Nov-22 4:30 PM CET;22.2;21.2;På;22.3;Av;22.9;Av;Av;26.0
15-Nov-22 4:45 PM CET;22.2;21.2;På;22.3;Av;22.9;Av;Av;25.7
15-Nov-22 5:00 PM CET;22.2;21.2;På;22.3;Av;22.9;Av;Av;25.4
15-Nov-22 5:15 PM CET;22.2;21.2;På;22.3;Av;22.9;Av;Av;25.1
15-Nov-22 5:30 PM CET;22.2;21.2;På;22.3;Av;22.9;Av;Av;24.8
15-Nov-22 5:45 PM CET;22.2;21.2;På;22.3;Av;22.9;Av;Av;24.7
15-Nov-22 6:00 PM CET;22.2;21.2;På;22.2;Av;22.9;Av;På;24.5
15-Nov-22 6:15 PM CET;22.2;21.2;På;22.3;Av;22.9;Av;På;25.1
15-Nov-22 6:30 PM CET;22.2;21.2;På;22.3;Av;22.9;Av;Av;26.4
15-Nov-22 6:45 PM CET;22.2;21.2;På;22.3;Av;22.9;Av;Av;26.7
15-Nov-22 7:00 PM CET;22.2;21.2;På;22.3;Av;22.9;Av;Av;26.4
15-Nov-22 7:15 PM CET;22.2;21.2;På;22.3;Av;22.9;Av;Av;26.0
15-Nov-22 7:30 PM CET;22.2;21.2;På;22.3;Av;22.9;Av;Av;25.7
15-Nov-22 7:45 PM CET;22.2;21.2;På;22.3;Av;22.9;Av;Av;25.4
15-Nov-22 8:00 PM CET;22.2;21.2;På;22.3;Av;22.9;Av;Av;25.1
15-Nov-22 8:15 PM CET;22.2;21.2;På;22.3;Av;22.9;Av;Av;24.8
15-Nov-22 8:30 PM CET;22.2;21.2;På;22.3;Av;22.9;Av;Av;24.7
15-Nov-22 8:45 PM CET;22.2;21.2;På;22.2;Av;22.9;Av;På;24.5
15-Nov-22 9:00 PM CET;22.2;21.2;På;22.3;Av;22.9;Av;På;24.9
15-Nov-22 9:15 PM CET;22.2;21.2;På;22.2;Av;22.9;Av;Av;26.3
15-Nov-22 9:30 PM CET;22.2;21.2;På;22.2;Av;22.9;Av;Av;26.6
15-Nov-22 9:45 PM CET;22.2;21.2;På;22.3;Av;22.9;Av;Av;26.3
15-Nov-22 10:00 PM CET;22.2;21.2;På;22.3;Av;22.9;Av;Av;25.9
15-Nov-22 10:15 PM CET;22.1;21.2;På;22.2;Av;22.9;Av;Av;25.6
15-Nov-22 10:30 PM CET;22.1;21.2;På;22.3;Av;22.9;Av;Av;25.3
15-Nov-22 10:45 PM CET;22.1;21.2;På;22.3;Av;22.9;Av;Av;25.1
15-Nov-22 11:00 PM CET;22.2;21.2;På;22.2;Av;22.9;Av;Av;24.8
15-Nov-22 11:15 PM CET;22.1;21.2;På;22.2;Av;22.9;Av;Av;24.6
15-Nov-22 11:30 PM CET;22.1;21.2;På;22.2;Av;22.9;Av;På;24.5
15-Nov-22 11:45 PM CET;22.1;21.2;På;22.2;Av;22.9;Av;På;25.4
16-Nov-22 12:00 AM CET;22.1;21.2;På;22.2;Av;22.9;Av;Av;26.5
16-Nov-22 12:15 AM CET;22.2;21.2;På;22.2;Av;22.9;Av;Av;26.6
16-Nov-22 12:30 AM CET;22.1;21.2;På;22.2;Av;22.9;Av;Av;26.2
16-Nov-22 12:45 AM CET;22.2;21.2;På;22.2;Av;22.9;Av;Av;25.7
16-Nov-22 1:00 AM CET;22.1;21.2;På;22.2;Av;22.9;Av;Av;25.5
16-Nov-22 1:15 AM CET;22.1;21.2;På;22.2;Av;22.9;Av;Av;25.3
16-Nov-22 1:30 AM CET;22.1;21.2;På;22.2;Av;22.9;Av;Av;25.0
16-Nov-22 1:45 AM CET;22.1;21.1;På;22.2;Av;22.8;Av;Av;24.8
16-Nov-22 2:00 AM CET;22.1;21.1;På;22.2;Av;22.8;Av;På;24.5
16-Nov-22 2:15 AM CET;22.1;21.1;På;22.2;Av;22.8;Av;På;24.5
16-Nov-22 2:30 AM CET;22.1;21.1;På;22.2;Av;22.8;Av;På;25.7
16-Nov-22 2:45 AM CET;22.1;21.2;På;22.2;Av;22.8;Av;Av;26.7
16-Nov-22 3:00 AM CET;22.1;21.1;På;22.2;Av;22.8;Av;Av;26.5
16-Nov-22 3:15 AM CET;22.1;21.1;På;22.2;Av;22.8;Av;Av;26.2
16-Nov-22 3:30 AM CET;22.1;21.1;På;22.2;Av;22.8;Av;Av;25.8
16-Nov-22 3:45 AM CET;22.1;21.1;På;22.2;Av;22.8;Av;Av;25.4
16-Nov-22 4:00 AM CET;22.1;21.1;På;22.2;Av;22.8;Av;Av;25.2
16-Nov-22 4:15 AM CET;22.1;21.1;På;22.2;Av;22.8;Av;Av;24.8
16-Nov-22 4:30 AM CET;22.1;21.1;På;22.2;Av;22.8;Av;Av;24.8
16-Nov-22 4:45 AM CET;22.1;21.1;På;22.2;Av;22.8;Av;På;24.5
16-Nov-22 5:00 AM CET;22.0;21.1;På;22.2;Av;22.8;Av;På;24.8
